car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607350,IONIQ5,2022-06-02 10:05:53,38.5,89.0,50.5,2403,75.65543071161049,40.900000000000546,,-86.9719008264463,714.1185950413222,21.38589211618257,66.40289256198348,28.326446280991735,61.27340823970119,,22.5,2.8,61.0,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0034
M2211122644,G80,2022-06-02 10:24:46,39.0,96.0,57.0,3926,52.26693835965359,56.0,,-93.75,575.5840314136125,29.0,72.20026178010471,29.24607329842932,51.349974528782475,,23.25209424083769,2.6230366492146597,57.903141361256544,,,2722314.0,0.29999999999999993,0.017400000000000002,0.05700000000000002,27.0,14.0,0.0034
M2210703705,NIRO,2022-06-02 10:25:08,27.5,79.0,51.5,3342,55.47576301615799,36.79999999999973,,-105.59850299401195,376.8970059880239,24.0,53.887724550898206,26.320359281437124,39.64093357271066,,23.136227544910174,2.650299401197605,58.380239520958085,,,2722314.0,0.3,0.017400000000000002,0.05700000000000001,27.0,14.0,0.0034
M1200607348,IONIQ5,2022-06-02 10:27:46,23.5,37.0,13.5,591,82.23350253807106,10.099999999999454,,-99.25409836065575,665.0409836065573,23.0,29.721311475409838,24.524590163934427,61.52284263959058,,22.5,2.800000000000001,61.0,,,2722314.0,0.30000000000000004,0.017400000000000002,0.056999999999999995,27.0,14.0,0.0033999999999999985
M2210703926,IONIQ5,2022-06-02 11:23:22,79.0,96.5,17.5,2002,31.46853146853147,14.900000000000091,,-34.048514851485145,743.3648514851486,22.0,89.56188118811882,27.584158415841586,26.793206793206956,,24.19999999999999,2.3999999999999995,54.0,,,2722314.0,0.29999999999999993,0.017400000000000002,0.057000000000000016,27.0,14.0,0.0034
M1200607262,NIRO,2022-06-02 11:23:47,82.5,96.5,14.0,3162,15.939278937381406,10.800000000000182,,-31.092332268370605,403.13067092651755,24.0,90.8849840255591,22.884984025559106,12.296015180265861,,24.56805111821086,2.4,53.07987220447284,,,2722314.0,0.3,0.0174,0.057,27.0,14.0,0.0033999999999999994
M2211120842,IONIQ5,2022-06-02 11:45:26,51.0,69.5,18.5,1201,55.453788509575354,14.5,,-65.81147540983608,699.0098360655737,24.0,60.200819672131146,26.37704918032787,43.46378018318069,,24.52459016393442,2.399999999999999,53.18852459016394,,,2722314.0,0.2999999999999999,0.0174,0.05700000000000003,27.0,14.0,0.0034
M1200606110,KONA,2022-06-02 11:46:37,50.0,72.5,22.5,1724,46.98375870069605,16.600000000000364,,-139.34859437751004,385.9095582329318,24.0,60.946586345381526,26.99277108433735,34.663573085847624,,25.079036144578314,2.4,51.80240963855422,,,2722314.0,0.3,0.0174,0.057000000000000016,27.0,14.0,0.0034
M2211122776,EV6,2022-06-02 11:55:07,31.0,62.0,31.0,2231,50.02241147467504,25.300000000000182,,-57.181578947368415,723.8552631578947,25.0,47.94736842105263,28.157894736842106,40.82474226804153,,25.273684210526312,2.400000000000001,51.31578947368421,,,2722314.0,0.3000000000000001,0.017399999999999995,0.056999999999999995,27.0,14.0,0.0033999999999999994
M2211123123,IONIQ5,2022-06-02 12:11:34,53.0,96.5,43.5,2482,63.09427880741338,28.90000000000009,,-72.964,588.8084,25.0,81.914,30.496,41.91780821917822,,25.4,2.4,51.0,,,2722314.0,0.3,0.0174,0.057000000000000016,27.0,14.0,0.0033999999999999994
M2210703735,NIRO,2022-06-02 12:15:28,40.0,94.0,54.0,4163,46.69709344222917,39.5,,-88.26407766990292,390.79805825242715,27.0,71.63592233009709,30.87864077669903,34.15805909200096,,25.579611650485436,2.7233009708737863,50.28155339805825,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0033999999999999994
M1200607391,IONIQ5,2022-06-02 12:20:44,41.5,75.5,34.0,2382,51.385390428211586,27.0,,-60.542500000000004,693.2175,28.0,58.375,28.679166666666667,40.806045340050375,,25.406249999999996,2.4112499999999994,50.975,,,2722314.0,0.29999999999999993,0.017400000000000002,0.05700000000000002,27.0,14.0,0.0034
M2210703774,IONIQ5,2022-06-02 12:31:32,78.0,94.0,16.0,1491,38.6317907444668,13.599999999999454,,-48.74133333333333,741.706,21.0,87.3,22.69333333333333,32.83702213279547,,25.400000000000006,2.4,51.0,,,2722314.0,0.3,0.017400000000000002,0.057000000000000016,27.0,14.0,0.0034000000000000002
M1200607304,IONIQ5,2022-06-02 12:40:36,52.0,97.0,45.0,2493,64.98194945848375,37.70000000000073,,-75.15298804780878,740.4760956175298,25.0,84.30677290836654,33.85657370517928,54.44043321299744,,25.664940239043823,2.8768924302788847,49.940239043824704,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000001,27.0,14.0,0.0034
M2210703914,IONIQ5,2022-06-02 12:44:00,14.5,78.5,64.0,2270,101.4977973568282,50.400000000000546,,-119.9109649122807,688.2618421052632,29.0,46.41447368421053,32.64035087719298,79.92951541850306,,25.687280701754382,2.9171052631578944,49.85087719298246,,,2722314.0,0.2999999999999999,0.0174,0.05700000000000002,27.0,14.0,0.0034
M2211122703,EV6,2022-06-02 13:13:22,27.0,73.0,46.0,3722,44.492208490059106,38.5,,-50.78846153846153,730.7269230769232,28.0,52.46153846153846,34.23076923076923,37.23804406233208,,26.038461538461533,3.4038461538461533,48.30769230769231,,,2722314.0,0.29999999999999993,0.017399999999999995,0.057,27.0,14.0,0.0034
M2211123185,IONIQ5,2022-06-02 13:26:32,34.0,96.0,62.0,2322,96.12403100775194,40.80000000000018,,-108.87008547008547,583.3542735042734,25.0,74.38247863247864,34.26068376068376,63.25581395348865,,25.954700854700853,3.3410256410256407,48.72649572649573,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0034
M2210703616,IONIQ5,2022-06-02 14:02:25,49.5,86.0,36.5,2393,54.91015461763477,29.399999999999636,,-62.33485477178424,709.3697095435687,26.0,67.41701244813278,29.556016597510375,44.22900125365595,,26.300000000000008,3.600000000000001,47.0,,,2722314.0,0.29999999999999993,0.017400000000000002,0.05700000000000002,27.0,14.0,0.0034
M1200606264,NIRO,2022-06-02 14:42:30,20.0,79.0,59.0,3102,68.47195357833655,42.0,,-142.08646616541353,373.7165413533835,31.0,46.08270676691729,32.909774436090224,48.74274661508704,,26.495488721804517,3.6488721804511273,47.0,,,2722314.0,0.30000000000000004,0.017400000000000002,0.056999999999999995,27.0,14.0,0.0033999999999999994
M2211123119,IONIQ5,2022-06-02 14:54:16,24.0,90.5,66.5,2373,100.88495575221239,42.79999999999973,,-117.47322175732216,567.5066945606693,33.0,61.23430962343096,37.41841004184101,64.93046776232576,,26.639748953974884,3.684937238493724,47.0,,,2722314.0,0.2999999999999998,0.017399999999999995,0.05700000000000004,27.0,14.0,0.0034
M1200607441,IONIQ5,2022-06-02 14:54:56,33.0,82.5,49.5,1802,98.89012208657049,39.80000000000018,,-114.9961325966851,704.5972375690608,27.0,59.06629834254144,32.76243093922652,79.51165371809137,,26.631491712707174,3.682872928176795,47.0,,,2722314.0,0.3,0.0174,0.05700000000000002,27.0,14.0,0.0034
M1200606119,KONA,2022-06-02 14:55:06,50.5,76.0,25.5,2403,38.20224719101124,18.90000000000009,,-77.71226295828065,383.3903919089759,25.0,62.68141592920354,26.65992414664981,28.314606741573172,,26.65094816687737,3.6877370417193425,47.0,,,2722314.0,0.29999999999999993,0.0174,0.056999999999999995,27.0,14.0,0.0034000000000000002
M1200607297,IONIQ5,2022-06-02 15:28:56,48.0,72.0,24.0,1492,57.9088471849866,19.0,,-67.64066666666668,697.2486666666667,25.0,59.74666666666667,29.013333333333332,45.84450402144772,,26.699999999999992,3.6999999999999993,47.0,,,2722314.0,0.3,0.017400000000000002,0.057000000000000016,27.0,14.0,0.0034000000000000002
M2211123174,IONIQ5,2022-06-02 15:29:10,37.0,80.0,43.0,2372,65.26138279932547,27.299999999999727,,-77.4163179916318,555.3167364016737,29.0,57.94351464435147,32.46443514644351,41.43338954468761,,26.63347280334727,3.6334728033472796,48.10878661087866,,,2722314.0,0.2999999999999998,0.017399999999999995,0.05700000000000004,27.0,14.0,0.0034
M1200606214,KONA,2022-06-02 15:47:16,68.0,91.0,23.0,2658,31.151241534988714,17.699999999999818,,-59.52826564215148,401.88701975850717,24.0,83.12102085620198,32.23682766190999,23.97291196388237,,26.462074643249174,3.4620746432491765,50.96542261251372,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0033999999999999994
M2211123086,IONIQ5,2022-06-02 15:47:34,53.5,96.0,42.5,2393,63.93648140409528,28.200000000000273,,-63.285595567867034,589.6986149584487,33.0,84.32825484764543,35.3601108033241,42.42373589636481,,26.463157894736838,3.4631578947368418,50.94736842105263,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0033999999999999994
M1200607114,NIRO,2022-06-02 15:59:46,76.0,96.0,20.0,2912,24.725274725274726,15.5,,-50.44814814814815,403.44740740740735,26.0,87.53827160493827,28.474074074074075,19.162087912087912,,26.40148148148148,3.40148148148148,51.97530864197531,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0034
M2211123090,IONIQ5,2022-06-02 16:06:48,42.5,63.0,20.5,2393,30.839949853740077,12.700000000000273,,-36.950692520775625,539.9094182825485,31.0,50.60249307479224,33.39612188365651,19.105725031341823,,26.4,3.399999999999999,52.0,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0033999999999999994
M2211120227,EV6,2022-06-02 16:06:55,23.5,45.5,22.0,2341,33.83169585647159,17.600000000000364,,-41.42222222222223,700.8333333333334,28.0,32.53703703703704,31.14814814814815,27.065356685177836,,26.399999999999995,3.4000000000000004,52.0,,,2722314.0,0.3,0.017399999999999995,0.056999999999999995,27.0,14.0,0.0034
M2211123073,IONIQ5,2022-06-02 16:14:17,55.5,82.0,26.5,1402,68.04564907275322,17.09999999999991,,-80.43448275862069,566.0635467980295,26.0,65.98029556650246,29.295566502463053,43.908701854493344,,26.399999999999995,3.399999999999999,52.0,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0034
M2210703921,IONIQ5,2022-06-02 16:27:42,16.5,63.0,46.5,3113,53.774494057179574,35.69999999999982,,-62.78178913738018,669.2511182108625,30.0,39.629392971246006,33.201277955271564,41.28493414712475,,26.098402555910543,3.437699680511182,53.13099041533546,,,2722314.0,0.3,0.0174,0.057,27.0,14.0,0.0033999999999999994
M2211122864,EV6,2022-06-02 16:28:45,50.0,80.0,30.0,1010,106.93069306930693,26.100000000000136,,-123.63913043478259,761.5956521739129,27.0,64.3913043478261,29.91304347826087,93.0297029702975,,26.39999999999999,3.400000000000001,52.0,,,2722314.0,0.29999999999999993,0.017399999999999992,0.05699999999999999,27.0,14.0,0.0034
M1200607146,NIRO,2022-06-02 16:29:33,29.0,76.5,47.5,2231,76.64724338861497,35.099999999999454,,-153.2586666666667,383.1724444444445,28.0,53.717777777777776,34.52444444444444,56.638278798744075,,26.254222222222225,3.4182222222222216,52.54666666666667,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0033999999999999994
M2210704081,EV6,2022-06-02 16:45:21,63.0,78.5,15.5,1500,37.2,13.5,,-44.27058823529411,758.95,21.0,71.26470588235294,22.41176470588235,32.4,,26.023529411764706,3.447058823529412,53.411764705882355,,,2722314.0,0.30000000000000004,0.0174,0.056999999999999995,27.0,14.0,0.0034
M1200607152,NIRO,2022-06-02 16:47:26,76.0,91.0,15.0,2381,22.67954640907182,11.400000000000546,,-46.09822222222222,399.29911111111113,27.0,85.00444444444445,25.68,17.23645527089541,,25.87022222222223,3.466222222222222,53.986666666666665,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0033999999999999994
M1200607390,IONIQ5,2022-06-02 16:49:43,53.5,59.5,6.0,241,89.6265560165975,4.900000000000091,,-115.96538461538464,696.0115384615385,27.72,56.13461538461539,29.03846153846154,73.19502074688933,,26.399999999999995,3.4000000000000004,52.0,,,2722314.0,0.29999999999999993,0.017399999999999995,0.057,27.0,14.0,0.0034
M1200607370,IONIQ5,2022-06-02 16:55:43,63.0,97.0,34.0,4083,29.97795738427627,28.5,,-47.303333333333335,731.9516666666667,27.0,83.26166666666667,30.326666666666668,25.128581925055105,,25.615666666666662,3.4836666666666662,55.04666666666667,,,2722314.0,0.3,0.017400000000000002,0.057,27.0,14.0,0.0034000000000000002
M1200607297,IONIQ5,2022-06-02 17:02:39,70.5,96.5,26.0,1812,51.65562913907285,22.100000000000364,,-58.596721311475406,744.6027322404374,25.0,88.56284153005464,32.47540983606557,43.90728476821264,,25.599999999999994,3.5,55.0,,,2722314.0,0.29999999999999993,0.017400000000000002,0.05700000000000002,27.0,14.0,0.0034000000000000007
M1200607208,KONA,2022-06-02 17:21:30,48.5,57.0,8.5,619,49.43457189014539,6.100000000000364,,-122.9095779220779,372.999512987013,27.0,52.256493506493506,28.73051948051948,35.47657512116528,,25.599999999999998,3.5,55.0,,,2722314.0,0.3,0.0174,0.057000000000000016,27.0,14.0,0.0034
M2211122545,EV6,2022-06-02 17:23:31,31.0,57.5,26.5,949,100.52687038988408,21.900000000000546,,-115.175,728.7000000000002,28.0,45.604166666666664,33.458333333333336,83.07692307692514,,25.600000000000005,3.5,55.0,,,2722314.0,0.3,0.0174,0.057,27.0,14.0,0.0034
M2211123084,IONIQ5,2022-06-02 17:58:31,63.0,92.5,29.5,1282,82.83931357254289,19.799999999999727,,-103.95923076923077,589.3499999999999,33.0,80.02692307692308,35.96923076923077,55.60062402496023,,24.95384615384616,3.407692307692307,58.69230769230769,,,2722314.0,0.3,0.0174,0.057,27.0,14.0,0.0034
M1200607431,IONIQ5,2022-06-02 17:59:05,19.0,72.0,53.0,2402,79.43380516236469,41.099999999999454,,-91.90454545454546,681.9235537190083,26.182572614107883,45.53305785123967,33.51652892561984,61.598667776851805,,24.920247933884294,3.40289256198347,58.88429752066116,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0034
M2210703767,IONIQ5,2022-06-02 18:05:47,25.5,78.0,52.5,2403,78.65168539325843,41.100000000000364,,-90.5793388429752,689.9921487603305,23.311203319502074,51.77892561983471,32.34297520661157,61.57303370786571,,24.9,3.399999999999999,59.0,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000002,27.0,14.0,0.0034
M2210703603,NIRO,2022-06-02 18:31:30,60.5,72.5,12.0,871,49.59816303099885,9.100000000000364,,-106.56363636363636,387.82159090909096,28.0,66.10795454545455,29.772727272727273,37.61194029850897,,24.900000000000002,3.399999999999999,59.0,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000001,27.0,14.0,0.0034
M1200607468,IONIQ5,2022-06-02 18:34:21,38.5,62.5,24.0,1492,57.9088471849866,18.699999999999818,,-64.49403973509934,679.5278145695365,24.406666666666666,50.13245033112583,28.52317880794702,45.120643431634946,,24.900000000000006,3.399999999999999,59.0,,,2722314.0,0.3,0.017400000000000006,0.057000000000000016,27.0,14.0,0.0034000000000000007
M2210703654,EV6,2022-06-02 19:09:08,67.0,89.0,22.0,1081,73.26549491211841,19.699999999999818,,-83.33478260869565,781.1739130434784,24.0,78.17391304347827,36.43478260869565,65.60592044403269,,23.3,2.8999999999999995,65.0,,,2722314.0,0.29999999999999993,0.017399999999999992,0.05699999999999999,27.0,14.0,0.0034
M1200606214,KONA,2022-06-02 19:13:54,88.5,97.0,8.5,1655,18.489425981873115,5.5,,-30.370616982284666,408.4167990226023,25.0,92.72144166157605,31.0,11.963746223564955,,23.30000000000001,2.8999999999999986,65.0,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0034
M1200607347,IONIQ5,2022-06-02 19:23:04,60.0,91.0,31.0,2222,50.225022502250226,25.800000000000182,,-58.54821428571428,722.9714285714286,26.0,76.68973214285714,30.080357142857142,41.800180018002095,,23.292410714285722,2.900892857142856,65.02678571428571,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0034
M1200607307,IONIQ5,2022-06-02 19:36:25,44.5,96.5,52.0,2190,85.47945205479452,43.400000000000546,,-98.87272727272727,734.7418181818182,21.26818181818182,79.17954545454545,34.36818181818182,71.34246575342556,,22.69727272727273,2.9709090909090916,67.12727272727273,,,2722314.0,0.2999999999999999,0.0174,0.05700000000000003,27.0,14.0,0.0034
M2210703796,IONIQ5,2022-06-02 19:47:09,17.5,62.0,44.5,1012,158.300395256917,34.90000000000009,,-188.35048543689322,686.2184466019418,26.0,38.800970873786405,34.650485436893206,124.15019762845883,,22.887378640776696,2.94854368932039,66.45631067961165,,,2722314.0,0.3,0.017400000000000006,0.05700000000000004,27.0,14.0,0.0034000000000000007
M1200607445,IONIQ5,2022-06-02 20:40:31,26.0,76.5,50.5,3400,53.470588235294116,39.80000000000018,,-61.79384164222873,686.5457478005865,18.0,51.47947214076246,26.04985337243402,42.14117647058843,,20.811730205278597,2.640175953079179,74.28445747800586,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0034
M1200607402,IONIQ5,2022-06-02 20:45:30,12.0,84.5,72.5,3163,82.51659816629781,57.20000000000073,,-107.92992957746479,693.1147887323942,24.0,50.34507042253521,33.84154929577465,65.10275055327303,,20.771830985915496,2.6169014084507043,74.45070422535211,,,2722314.0,0.29999999999999993,0.0174,0.05700000000000001,27.0,14.0,0.0034000000000000002
M2211123117,IONIQ5,2022-06-02 20:49:17,29.5,74.0,44.5,2382,67.2544080604534,28.09999999999991,,-78.21208333333334,549.71375,25.0,51.583333333333336,30.1875,42.46851385390415,,20.73,2.5924999999999994,74.625,,,2722314.0,0.29999999999999993,0.017400000000000002,0.05700000000000002,27.0,14.0,0.0034
M1200607391,IONIQ5,2022-06-02 22:11:43,6.5,75.5,69.0,4013,61.89882880637927,53.19999999999982,,-70.73771712158809,675.0305210918114,22.0,41.79156327543424,31.34987593052109,47.72489409419371,,19.561042183622824,2.627791563275434,80.11166253101737,,,2722314.0,0.29999999999999993,0.0174,0.057000000000000016,27.0,14.0,0.0034
M1200607489,IONIQ5,2022-06-02 22:22:46,13.5,48.5,35.0,2400,52.5,26.59999999999991,,-60.35560165975104,661.7053941908714,21.0,30.931535269709542,25.983402489626556,39.899999999999864,,19.664730290456426,2.6070539419087146,79.28215767634855,,,2722314.0,0.29999999999999993,0.017400000000000002,0.05700000000000002,27.0,14.0,0.0034
M2210703932,G80,2022-06-02 22:46:14,70.0,94.0,24.0,3150,27.428571428571427,23.80000000000109,,-52.16983606557377,583.0659016393441,22.704318936877076,82.85573770491803,26.885245901639344,27.200000000001246,,19.337704918032784,2.6724590163934425,81.8983606557377,,,2722314.0,0.29999999999999993,0.017400000000000002,0.057,27.0,14.0,0.0034
M2211122572,G80,2022-06-02 23:08:44,36.5,84.0,47.5,3573,47.858942065491185,45.30000000000018,,-85.56100278551533,556.9877437325905,23.24507042253521,59.83426183844011,28.08635097493036,45.64231738035283,,19.158217270194985,2.616434540389972,83.27855153203343,,,2773910.7966573816,0.3139275766016712,0.018152089136490246,0.05839275766016715,28.532033426183844,15.114206128133704,0.0034000000000000002
M1200607566,IONIQ5,2022-06-02 23:59:20,27.5,37.5,10.0,659,54.628224582701066,7.5,,-66.97611940298506,659.1626865671642,21.0,32.24626865671642,27.0,40.971168437025796,,18.9223880597015,2.144776119402985,84.85074626865672,,,3065132.3582089553,0.3925373134328357,0.02239701492537313,0.06625373134328359,37.17910447761194,21.402985074626866,0.0033999999999999994
M2210704031,EV6,2022-06-03 01:09:06,62.5,96.5,34.0,2311,52.964084811769794,30.399999999999636,,-68.70190476190476,784.7047619047619,20.0,83.07142857142857,26.523809523809526,47.35612289052301,,19.0,2.6000000000000005,86.0,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703678,IONIQ5,2022-06-03 03:24:51,42.5,59.0,16.5,641,92.66770670826834,13.100000000000364,,-122.41969696969699,688.310606060606,20.0,49.81818181818182,23.257575757575758,73.57254290171811,,19.099999999999994,1.3,81.0,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0033999999999999994
M2210703932,G80,2022-06-03 03:38:26,73.5,96.5,23.0,2043,40.52863436123348,23.100000000000364,,-76.83106796116505,592.5752427184465,21.886699507389164,87.16019417475728,26.359223300970875,40.70484581497862,,19.099999999999994,1.045145631067961,81.0,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034000000000000002
