car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703937,G80,2022-06-26 16:23:12,87.5,95.0,7.5,14258,1.893673727030439,7.800000000000182,,-3.39516129032258,587.9401122019635,29.450035435861093,91.30890603085554,30.097475455820476,1.9694206761117026,,27.62980364656382,2.848527349228611,80.0,,,2637413.0,0.19999999999999996,0.008500000000000002,0.03500000000000001,23.0,12.0,0.002999999999999999
M2210703887,NIRO,2022-06-26 16:38:53,74.5,96.5,22.0,9636,8.21917808219178,16.600000000000364,,-15.990271966527198,397.9044979079498,31.0,86.11767782426779,32.0,6.20174346201757,,27.688179916318,3.004811715481171,80.0,,,2637413.0,0.2,0.008500000000000006,0.035000000000000024,23.0,12.0,0.0030000000000000005
M2210704049,EV6,2022-06-26 16:45:45,43.5,96.5,53.0,28005,6.813069094804499,45.69999999999982,,-7.9077809798270895,750.2025936599423,27.297687861271676,69.90273775216139,30.87463976945245,5.874665238350271,,27.306628242074932,2.418731988472622,80.2593659942363,,,2638341.4149855906,0.19999999999999993,0.008719020172910666,0.033501440922190207,22.423631123919307,11.596541786743515,0.0029942363112391924
M2210704034,EV6,2022-06-26 17:56:28,85.5,96.5,11.0,19538,2.0268195311700277,10.100000000000364,,-2.621495327102804,784.758878504673,25.028301886792452,91.41121495327103,27.093457943925234,1.860988842256183,,27.272897196261685,2.261682242990654,80.26168224299066,,,2637413.0,0.19999999999999998,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M2211122758,EV6,2022-06-26 18:02:55,53.0,96.5,43.5,22841,6.856092115056259,38.0,,-7.980645161290324,759.0475806451612,25.504065040650406,75.08870967741936,28.346774193548388,5.989229893612364,,27.21290322580645,2.2443548387096772,80.29032258064517,,,2639231.64516129,0.2,0.008929032258064518,0.032064516129032265,21.870967741935484,11.209677419354838,0.002988709677419355
M2210704100,EV6,2022-06-26 18:05:26,48.0,64.5,16.5,9095,6.531061022539857,13.399999999999636,,-7.6932203389830525,723.9593220338984,26.0,55.813559322033896,28.694915254237287,5.304013194062528,,27.49152542372881,2.466101694915254,80.0,,,2637413.0,0.19999999999999996,0.0085,0.035,23.0,12.0,0.0029999999999999996
M2210703611,NIRO,2022-06-26 18:07:55,80.5,96.5,16.0,7965,7.231638418079096,12.199999999999818,,-15.082509505703422,400.9276299112801,26.0,88.50697084917617,27.03548795944233,5.514124293785229,,27.50722433460076,2.502027883396704,80.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M2211122921,EV6,2022-06-26 18:18:30,54.5,96.5,42.0,24742,6.111066203217201,36.599999999999454,,-7.054078014184397,759.2113475177304,30.845195729537366,75.39627659574468,31.4468085106383,5.3253576913749106,,27.159929078014187,2.2381205673758866,80.39007092198581,0.20000000000000004,,2640069.1063829786,0.19999999999999998,0.009126595744680853,0.030712765957446812,21.351063829787233,10.845744680851064,0.002983510638297872
M2211120117,EV6,2022-06-26 18:38:02,70.0,96.5,26.5,14978,6.369341701161704,23.199999999999818,,-7.38842105263158,771.2926315789474,29.936842105263157,83.15789473684211,31.0,5.57617839497926,,27.28105263157895,2.186315789473683,80.26315789473684,,,2637413.0,0.19999999999999993,0.008499999999999999,0.03500000000000002,23.0,12.0,0.0029999999999999996
M1200607295,IONIQ5,2022-06-26 18:41:27,76.0,96.5,20.5,10887,6.778726922017085,17.300000000000182,,-8.326813590449955,730.1590449954087,25.0,86.88659320477502,29.127640036730945,5.720584182970575,,27.34949494949495,2.2676767676767677,80.23691460055096,,,2637413.0,0.19999999999999996,0.0085,0.03500000000000001,23.0,12.0,0.0029999999999999996
M2210704238,EV6,2022-06-26 18:48:02,65.5,93.5,28.0,14409,6.995627732667083,24.40000000000009,,-8.203448275862069,764.3839080459769,27.0,78.90229885057471,31.35632183908046,6.096189881324196,,27.27931034482759,2.1264367816091942,80.20689655172414,,,2637413.0,0.19999999999999996,0.008499999999999997,0.03500000000000002,23.0,12.0,0.0029999999999999996
M2211122626,EV6,2022-06-26 19:29:56,68.0,96.5,28.5,15235,6.734492943879225,25.300000000000182,,-7.676923076923075,772.2240384615385,28.0,82.20192307692308,29.192307692307693,5.978339350180548,,27.14134615384615,2.0980769230769227,80.38461538461539,,,2637413.0,0.2,0.008500000000000004,0.03500000000000002,23.0,12.0,0.003
M2210704163,IONIQ5,2022-06-26 19:37:08,60.0,81.5,21.5,10597,7.303953949230913,17.5,,-8.511215834118756,704.1881244109329,23.030188679245285,70.86286522148916,27.004712535344016,5.945078795885628,,27.200754005655043,2.070405278039585,80.33930254476908,,,2637413.0,0.19999999999999998,0.008500000000000002,0.035,23.0,12.0,0.0029999999999999996
M1200607476,IONIQ5,2022-06-26 19:51:52,47.5,96.5,49.0,23862,7.392506914759869,39.899999999999636,,-8.509467951403437,707.2974025974025,27.232060428031893,72.0004189359028,28.30791788856305,6.0196127734472675,,26.920569752827817,2.1471721826560533,81.27691663175534,0.2660482374768089,,2643472.901131127,0.19999999999999998,0.009929576874738166,0.025218684541265194,19.237955592794304,9.366568914956012,0.002962379555927943
M2211120227,EV6,2022-06-26 20:40:20,23.0,87.0,64.0,30386,7.582439281247943,53.100000000000364,,-8.483428571428572,731.5502857142857,27.16,56.94857142857143,31.205714285714286,6.2910550911604455,,26.532571428571433,1.8154285714285716,83.65714285714286,0.2549450549450548,,2647538.0285714287,0.19999999999999996,0.01088857142857143,0.018657142857142858,16.714285714285715,7.6,0.0029371428571428574
M1200607566,IONIQ5,2022-06-26 20:47:13,20.0,96.5,76.5,34189,8.055222439966071,60.29999999999927,,-9.12799064053817,689.3639660719509,30.0,58.69157648435215,30.36150921322024,6.3494106291496495,,26.425036560397775,1.7476747587013748,84.16408306522375,0.23991106170094498,,2648070.0038022813,0.2,0.011014068441064642,0.017798479087452475,16.38403041825095,7.3688212927756656,0.002933840304182509
M2210703716,EV6,2022-06-26 20:50:50,51.5,96.0,44.5,23562,6.799083269671505,38.600000000000364,,-7.73768115942029,753.9442028985507,27.0,71.77536231884058,28.67391304347826,5.897631779984777,,26.816666666666666,2.069565217391304,81.71014492753623,0.224390243902439,,2644533.202898551,0.19999999999999996,0.010179710144927537,0.02350724637681159,18.579710144927535,8.905797101449275,0.002955797101449275
M2211122828,EV6,2022-06-26 21:10:00,29.0,87.5,58.5,28296,7.442748091603053,49.09999999999991,,-8.462722852512156,734.0283630470017,25.31168831168831,59.03403565640195,28.520259319286872,6.24681933842238,,26.529173419773095,1.860940032414911,83.57860615883307,0.2541538461538461,,2647881.8946515396,0.19999999999999998,0.010969692058346843,0.018102106969205837,16.500810372771475,7.450567260940033,0.002935008103727714
M2211122648,G80,2022-06-26 21:13:17,88.5,96.5,8.0,4262,6.75739089629282,8.300000000000182,,-14.412354312354315,590.9627039627039,29.68867924528302,93.23426573426573,29.0,7.010793054903955,,27.065967365967367,1.8319347319347317,80.65967365967366,,,2637413.0,0.20000000000000004,0.008500000000000004,0.03500000000000002,23.0,12.0,0.0029999999999999996
M2210703917,IONIQ5,2022-06-26 21:28:01,50.0,96.5,46.5,23123,7.23954504173334,37.90000000000009,,-8.345092952875055,709.7420665801989,28.0,73.5488543017726,28.23821876351059,5.900618431864392,,26.651923908344138,2.086424556852572,82.62689148292262,0.2075,,2647162.7622135757,0.19999999999999998,0.010800043233895378,0.01926286208387376,16.947254647643753,7.763078253350627,0.0029394725464764373
M2211122852,EV6,2022-06-26 21:30:16,67.5,87.5,20.0,12108,5.946481665014867,17.40000000000009,,-6.810169491525424,763.106779661017,27.0,78.03389830508475,28.372881355932204,5.173439048562961,,26.947457627118652,2.1508474576271186,80.52542372881356,,,2641235.2372881356,0.19999999999999996,0.009401694915254237,0.02883050847457627,20.627118644067796,10.338983050847459,0.0029762711864406784
M2211122769,EV6,2022-06-26 21:46:52,74.5,87.5,13.0,7514,6.228373702422146,11.300000000000182,,-7.57560975609756,767.3658536585366,27.0,81.0609756097561,30.121951219512194,5.413894064413183,,26.9609756097561,2.0170731707317073,80.48780487804878,,,2637413.0,0.19999999999999998,0.0085,0.035,23.0,12.0,0.003
M1200607453,IONIQ5,2022-06-26 21:57:50,73.0,96.5,23.5,7774,10.882428608181115,19.700000000000728,,-12.942213642213641,728.5204633204633,27.0,85.06949806949807,27.75032175032175,9.122716748135145,,26.949549549549545,2.062419562419562,80.48005148005149,,,2638345.8957528956,0.19999999999999998,0.008720077220077222,0.033494208494208505,22.42084942084942,11.594594594594595,0.0029942084942084944
M1200607534,NIRO,2022-06-26 22:00:15,10.0,93.0,83.0,33498,8.91993551853842,58.30000000000018,,-16.320998796630565,370.4043321299639,17.0,51.64560770156438,32.1107099879663,6.265448683503513,,26.240703971119135,1.6407039711191334,85.11251504211793,0.22613756613756614,,2650046.440433213,0.2,0.011480324909747295,0.014608303249097473,15.157039711191336,6.509927797833935,0.002921570397111913
M2211122652,EV6,2022-06-26 22:02:55,47.5,87.5,40.0,20381,7.065404052794269,33.90000000000009,,-8.204545454545453,744.435606060606,28.0,66.6590909090909,30.65909090909091,5.987929934743159,,26.65909090909091,2.125757575757576,82.49242424242425,0.2350877192982456,,2647419.484848485,0.19999999999999996,0.010860606060606062,0.01884848484848485,16.78787878787879,7.651515151515151,0.002937878787878788
M2210703657,EV6,2022-06-26 22:03:27,58.0,96.5,38.5,19370,7.155394940629839,33.900000000000546,,-8.439259259259261,761.7288888888888,27.807407407407407,77.06666666666666,29.585185185185185,6.3004646360352075,,26.665185185185184,2.117777777777778,82.51851851851852,0.2644067796610169,,2647555.074074074,0.19999999999999996,0.010892592592592594,0.018629629629629635,16.703703703703702,7.592592592592593,0.0029370370370370375
M2210703680,IONIQ5,2022-06-26 22:11:09,59.5,96.5,37.0,20252,6.57712818487063,30.5,,-7.789585389930899,716.7403257650542,28.0,78.50370187561698,29.0,5.421686746987952,,26.607107601184598,2.1197433366238894,82.81934846989141,0.21343873517786563,,2648321.28035538,0.2,0.011073346495557752,0.017392892398815408,16.228035538005923,7.259624876604146,0.002932280355380059
M2210703772,IONIQ5,2022-06-26 22:28:53,50.5,87.5,37.0,16790,7.933293627159022,29.600000000000364,,-9.078392857142857,702.5919047619049,25.0,68.91220238095238,25.386309523809523,6.346634901727296,,26.668690476190474,2.177440476190476,82.54464285714286,0.27953367875647667,,2648266.723809524,0.2,0.011060476190476193,0.017480952380952385,16.261904761904763,7.283333333333333,0.0029326190476190476
M2210704100,EV6,2022-06-26 22:31:30,53.0,96.5,43.5,23272,6.729116534891716,37.69999999999982,,-7.464024390243903,761.9109756097561,24.0,75.51524390243902,28.365853658536587,5.831900996906125,,26.429268292682934,1.8689024390243902,84.14024390243902,0.25714285714285706,,2650279.7560975607,0.19999999999999998,0.011535365853658539,0.014231707317073175,15.012195121951219,6.408536585365853,0.0029201219512195124
M1200607583,NIRO,2022-06-26 22:36:59,46.5,87.0,40.5,17350,8.403458213256485,29.5,,-16.33395026026605,380.89358010410643,29.0,66.73828802776171,33.03354540196646,6.121037463976945,,26.61873915558126,2.1755349913244646,82.82822440717177,0.24668192219679635,,2648909.397917872,0.2,0.011212087912087915,0.016443609022556392,15.862926547137073,7.004048582995951,0.0029286292654713704
M2211123257,EV6,2022-06-26 23:02:09,30.5,94.0,63.5,32221,7.094751869898514,53.600000000000136,,-8.16280193236715,738.3768115942029,27.0,62.367149758454104,30.40096618357488,5.988640948449785,,26.12705314009661,1.619806763285024,85.85990338164251,0.19846153846153844,,2651575.5893719806,0.19999999999999996,0.011841062801932369,0.01214009661835749,14.207729468599034,5.845410628019324,0.0029120772946859908
M2210704083,EV6,2022-06-26 23:09:54,82.5,96.5,14.0,8564,5.885100420364315,12.599999999999454,,-7.1083333333333325,782.8277777777778,25.0,89.88194444444444,26.0,5.296590378327655,,26.8375,2.313888888888889,80.97222222222223,0.2,,2647927.9444444445,0.19999999999999998,0.010980555555555558,0.01802777777777778,16.47222222222222,7.430555555555555,0.0029347222222222222
M2210703707,EV6,2022-06-26 23:10:44,56.5,76.5,20.0,30905,2.3297201100145606,16.899999999999636,,-2.6968421052631584,744.3210526315788,28.0,66.91052631578947,30.63157894736842,1.9686134929622614,,26.06263157894736,1.5452631578947367,86.24736842105263,0.1984126984126984,,2652249.3157894737,0.19999999999999996,0.012000000000000002,0.011052631578947366,13.789473684210526,5.552631578947368,0.0029078947368421054
M1200607350,IONIQ5,2022-06-27 00:40:37,67.5,89.0,21.5,10266,7.5394506136762125,17.900000000000546,,-8.42023346303502,719.1189688715954,27.0,77.94844357976653,27.5068093385214,6.277030976037596,,26.382879377431905,2.120719844357977,84.61381322957199,0.23714285714285718,,2653521.0,0.2,0.012300000000000004,0.009,13.0,5.0,0.0029
M2210704032,EV6,2022-06-27 02:05:12,67.5,96.5,29.0,15560,6.709511568123394,25.699999999999818,,-8.039370078740156,770.8170603674542,28.0,82.8254593175853,30.333333333333332,5.946015424164482,,25.797375328083987,1.2351706036745407,88.2230971128609,0.2568115942028985,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2210704085,EV6,2022-06-27 05:22:58,48.0,86.0,38.0,19491,7.0186239802985995,32.30000000000018,,-7.990683229813665,745.0714285714286,23.0,66.6832298136646,25.73913043478261,5.965830383253843,,26.147826086956517,1.393167701863354,86.472049689441,0.033576642335766425,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M2210704040,EV6,2022-06-27 06:04:53,18.5,65.5,47.0,21560,7.8478664192949905,38.099999999999454,,-9.039007092198581,708.9510638297872,24.0,42.255319148936174,27.822695035460992,6.361781076066699,,26.619858156028368,1.7602836879432628,84.53191489361703,0.007563025210084033,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029000000000000002
M1200607425,IONIQ5,2022-06-27 06:41:23,51.0,64.5,13.5,13512,3.596802841918295,10.699999999999818,,-4.467651515151514,682.1822727272728,25.0,57.56931818181818,27.60530303030303,2.8507992895203778,,26.28628787878788,1.4815151515151512,85.91363636363636,0.0,,2653521.0,0.2,0.012300000000000004,0.008999999999999996,13.0,5.0,0.0028999999999999994
M1200607487,IONIQ5,2022-06-27 06:53:53,16.5,30.0,13.5,6593,7.371454573032003,10.199999999999818,,-8.756231003039513,644.5644376899696,27.0,23.371580547112462,27.0,5.569543455179637,,25.88708206686929,0.9753799392097262,88.20668693009118,0.0,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607575,NIRO,2022-06-27 07:25:10,85.0,96.5,11.5,5852,7.0745044429254955,9.100000000000364,,-14.609294320137696,401.92822719449225,26.0,91.17814113597247,26.78657487091222,5.598086124402138,,26.041996557659203,0.9462994836488812,87.58519793459553,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M2211122874,EV6,2022-06-27 07:35:11,28.0,50.5,22.5,11175,7.248322147651008,18.200000000000273,,-8.346835443037978,702.887341772152,27.06382978723404,39.37341772151899,28.253164556962027,5.863087248322236,,26.527848101265825,1.6088607594936708,84.79746835443038,0.0,,2653521.0,0.19999999999999993,0.0123,0.009,13.0,5.0,0.002900000000000001
M2210703713,EV6,2022-06-27 07:47:38,71.5,96.5,25.0,30786,2.923406743324888,22.100000000000364,,-3.4695852534562204,774.5866359447004,23.0,84.89400921658986,25.68663594470046,2.5842915610992434,,27.077880184331796,2.4262672811059907,84.99078341013825,0.4769585253456221,,2653521.0,0.20000000000000004,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2210703701,NIRO,2022-06-27 07:54:12,62.5,96.5,34.0,15209,8.047866394897758,25.5,,-15.488177014531043,392.21941875825627,24.0,79.8447820343461,28.0,6.035899796173318,,27.043527080581242,2.0655217965653896,82.6565389696169,0.009313077939233819,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0028999999999999994
M2210704008,EV6,2022-06-27 08:07:56,60.0,96.5,36.5,19520,6.73155737704918,32.0,,-7.737499999999999,769.55234375,24.0,81.015625,27.03125,5.901639344262295,,27.395312500000003,2.32421875,82.6015625,0.26484375000000004,,2653521.0,0.20000000000000004,0.012300000000000004,0.009,13.0,5.0,0.0029
M2210703864,G80,2022-06-27 08:26:54,61.5,96.5,35.0,22123,5.695430095375853,34.5,,-9.918046132971506,574.6793306196291,28.502510269283434,79.45092718227046,27.64450474898236,5.6140668082990555,,27.279692446856625,2.437177747625509,83.35504296698326,0.43446404341926725,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
M1200606168,NIRO,2022-06-27 08:39:20,74.5,84.5,10.0,9205,3.9109179793590436,7.399999999999636,,-7.63141304347826,390.6135869565217,25.0,79.61576086956522,26.0,2.89407930472555,,26.97608695652174,2.1789130434782606,82.42173913043479,0.0,,2653521.0,0.20000000000000004,0.012300000000000005,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2211122710,EV6,2022-06-27 08:55:23,72.0,82.0,10.0,6353,5.666614198016685,8.699999999999818,,-6.678378378378378,760.9945945945946,26.0,76.67567567567568,26.945945945945947,4.929954352274413,,26.897297297297303,2.17027027027027,82.62162162162163,0.0,,2653521.0,0.20000000000000004,0.012299999999999997,0.009000000000000001,13.0,5.0,0.0029
M2211122573,EV6,2022-06-27 08:57:32,34.5,96.5,62.0,29746,7.503529886371277,53.0,,-8.702955665024632,744.4039408866995,27.753694581280786,66.39162561576354,29.901477832512317,6.414307806091575,,27.143842364532023,2.7078817733990146,85.2512315270936,0.5689655172413793,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2210703653,EV6,2022-06-27 09:19:51,69.0,82.0,13.0,8145,5.745856353591161,11.299999999999272,,-7.064285714285714,757.2410714285714,27.0,75.39285714285714,26.660714285714285,4.994475138121226,,27.25714285714286,2.467857142857143,81.21428571428571,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M1200607417,IONIQ5,2022-06-27 09:20:31,36.5,81.5,45.0,21070,7.688656858092075,35.30000000000018,,-8.910393925011865,686.3682961556716,28.0,59.24798291409587,30.877076411960132,6.031324157570036,,27.34010441385857,2.6912197437114385,83.57522543901281,0.5629805410536308,,2653521.0,0.19999999999999998,0.012300000000000004,0.009,13.0,5.0,0.0029
M1200607348,IONIQ5,2022-06-27 09:20:37,66.5,96.5,30.0,14847,7.274196807435846,24.899999999999636,,-8.631203765971755,722.1827168796235,26.0,81.9502353732347,26.249495628782785,6.037583350171664,,27.520107599193008,2.5002017484868864,81.8897108271688,0.25447209145931404,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2211122681,EV6,2022-06-27 09:20:53,38.5,88.5,50.0,32067,5.613247263541959,42.19999999999982,,-6.39025641025641,738.5456410256411,28.0,62.89230769230769,30.856410256410257,4.737580690429393,,27.106666666666673,2.9133333333333327,85.37948717948719,0.5620512820512821,,2653521.0,0.2,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M1200607582,NIRO,2022-06-27 09:21:42,45.5,96.5,51.0,21532,8.526843767415938,37.19999999999891,,-16.090384615384615,384.0467166979361,24.0,71.14446529080675,28.191369606003754,6.219580159762032,,27.32467166979362,2.692729831144465,83.75328330206379,0.5665572232645404,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2210703988,EV6,2022-06-27 09:36:02,15.0,34.0,19.0,18499,3.6974971620087573,15.199999999999818,,-4.299999999999999,686.8826923076922,26.0,23.91346153846154,28.134615384615383,2.95799772960697,,27.44615384615385,2.7009615384615384,82.75961538461539,0.5019230769230769,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200606292,NIRO,2022-06-27 09:42:41,24.0,63.0,39.0,16069,8.737320306179601,26.899999999999636,,-16.518562499999998,362.2903125,28.0,43.48125,27.94875,6.026510672723797,,27.553500000000003,2.568875,82.510625,0.4725,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607363,IONIQ5,2022-06-27 09:42:51,85.5,96.5,11.0,6083,6.509945750452079,9.399999999999636,,-8.337643207855974,737.2265139116203,25.0,91.56628477905073,26.23731587561375,5.563044550386108,,27.323076923076925,2.520621931260229,80.86252045826514,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029000000000000002
M2210703931,IONIQ5,2022-06-27 09:46:11,64.5,86.0,21.5,17096,4.527374824520356,17.399999999999636,,-5.170251315020455,711.6699590882524,27.745029239766083,75.46054938632379,28.756282875511396,3.664014974262909,,27.493395675043832,2.648392752776154,82.91817650496786,0.5426066627703099,,2653521.0,0.20000000000000004,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2210703620,IONIQ5,2022-06-27 10:12:47,56.0,63.5,7.5,7393,3.652103340998242,5.899999999999636,,-4.489353099730458,684.5795148247978,26.0,59.660377358490564,28.0,2.872987961585106,,27.667654986522912,2.6328840970350407,80.28840970350404,0.03921832884097035,,2653521.0,0.19999999999999996,0.012300000000000002,0.009,13.0,5.0,0.0029
M2210704205,EV6,2022-06-27 10:31:26,84.5,96.5,12.0,6774,6.37732506643047,11.099999999999909,,-7.927027027027026,784.8918918918919,29.0,91.52702702702703,29.0,5.899025686448136,,27.8054054054054,2.656756756756757,80.24324324324324,0.06486486486486487,,2653521.0,0.20000000000000004,0.012299999999999997,0.009000000000000001,13.0,5.0,0.0029
M2211122958,EV6,2022-06-27 11:00:11,78.5,96.5,18.0,10760,6.022304832713755,16.199999999999818,,-7.406147540983606,779.5565573770491,27.0,87.81762295081967,29.0,5.420074349442318,,27.803278688524593,2.5704918032786885,82.60655737704919,0.6229508196721312,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
M1200607332,IONIQ5,2022-06-27 11:08:34,27.5,35.5,8.0,3503,8.221524407650586,5.900000000000546,,-9.607954545454545,650.4735795454545,25.0,31.339488636363637,26.397727272727273,6.063374250642868,,27.976136363636364,2.7522727272727274,79.47727272727273,0.03579545454545455,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2210703652,EV6,2022-06-27 11:47:29,28.0,86.0,58.0,29074,7.181674348214901,48.5,,-8.293010752688172,730.9913978494624,27.0,57.78763440860215,29.451612903225808,6.005365618765908,,26.901612903225807,3.110215053763441,87.24731182795699,0.604301075268817,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607581,NIRO,2022-06-27 12:20:02,50.5,66.0,15.5,6944,8.035714285714285,11.0,,-17.467769784172663,370.634964028777,25.0,58.03093525179856,26.798561151079138,5.702764976958526,,27.532374100719423,2.6158273381294963,85.23741007194245,1.110071942446043,,2653521.0,0.19999999999999996,0.012300000000000004,0.009,13.0,5.0,0.0029
M2211122935,EV6,2022-06-27 12:20:57,47.0,56.0,9.0,4772,6.789606035205365,7.400000000000091,,-8.241025641025644,715.5358974358974,30.0,51.02564102564103,30.025641025641026,5.582564962280035,,27.717948717948712,2.441025641025641,84.23076923076923,0.8333333333333335,,2653521.0,0.20000000000000004,0.012299999999999997,0.009000000000000001,13.0,5.0,0.0029
M2211122710,EV6,2022-06-27 12:28:10,82.0,96.0,14.0,9015,5.590682196339434,12.699999999999818,,-6.536764705882353,783.6470588235294,26.63235294117647,88.73529411764706,28.86764705882353,5.071547420964985,,27.335294117647052,2.8176470588235296,85.95588235294117,1.2205882352941178,,2653521.0,0.19999999999999996,0.0123,0.009,13.0,5.0,0.0029000000000000007
M1200606234,NIRO,2022-06-27 12:40:40,42.0,69.0,27.0,31217,3.1136880545856425,18.800000000000182,,-6.023776683087028,368.5277175697866,32.10839574300355,55.34417077175698,30.444991789819376,2.168049460230024,,26.8120197044335,3.4114942528735632,86.76781609195402,0.5318226600985222,,2653521.0,0.2,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2210703620,IONIQ5,2022-06-27 13:13:42,56.0,71.5,15.5,7155,7.79874213836478,12.199999999999818,,-9.053556485355648,693.0594142259414,27.129888268156424,63.78242677824268,28.0,6.138364779874122,,26.989121338912135,3.0631799163179925,87.43933054393305,1.3297071129707112,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2210703761,IONIQ5,2022-06-27 13:14:07,45.5,78.5,33.0,24779,4.79438233988458,25.800000000000182,,-5.457061503416856,690.5423690205012,26.0,61.82004555808656,28.98633257403189,3.748335283909789,,26.699924069855737,3.2794988610478364,87.92672741078208,0.6073652239939257,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2210703947,G80,2022-06-27 13:22:10,34.0,39.5,5.5,6445,3.0721489526764936,4.900000000000546,,-5.341950464396284,523.3173374613004,28.0,36.728328173374614,27.0,2.737005430566635,,26.952941176470585,3.1219814241486072,87.47368421052632,1.3340557275541798,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M1200607380,IONIQ5,2022-06-27 13:35:38,43.5,75.5,32.0,15299,7.529903915288581,25.399999999999636,,-8.73226197695573,687.8483929654336,26.0,59.52334748332323,26.702243784111584,5.976861232760226,,26.65645845967253,3.213462704669497,89.24135839902972,0.8160703456640387,,2653521.0,0.2,0.012300000000000004,0.008999999999999996,13.0,5.0,0.0029
M2210703875,NIRO,2022-06-27 13:37:07,66.5,96.5,30.0,12986,8.31664869859849,22.5,,-16.351345609065156,394.04036827195466,29.0,82.35092067988668,28.959631728045327,6.237486523948868,,26.705807365439092,2.878186968838527,89.30028328611898,0.8607648725212466,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0028999999999999994
M1200607199,NIRO,2022-06-27 13:51:36,45.0,64.0,19.0,7755,8.820116054158607,13.099999999999454,,-16.739884393063587,367.9506358381503,26.0,55.141040462427746,30.11329479768786,6.081237911024892,,26.65965317919076,2.994104046242775,88.96416184971098,0.8890173410404625,,2653521.0,0.2,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2210703949,NIRO,2022-06-27 13:52:55,38.5,71.0,32.5,15098,7.749370777586435,23.0,,-15.062152133580705,368.55813234384664,27.0,54.672541743970314,28.599876314162028,5.484170088753477,,26.578726035868893,3.324056895485467,89.40259740259741,0.740630797773655,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999996,13.0,5.0,0.0029
M2210703765,IONIQ5,2022-06-27 14:17:53,37.5,51.5,14.0,5964,8.450704225352112,10.599999999999909,,-9.726092544987146,663.6564267352185,25.0,45.49228791773779,26.637532133676093,6.3983903420522585,,26.600000000000005,2.926478149100258,89.34704370179949,0.7611825192802057,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M2210703937,G80,2022-06-27 14:23:38,73.0,96.5,23.5,44684,1.8932951391997137,23.199999999999818,,-3.6314902225219154,580.2157338727803,27.103807796917497,85.04203191728479,28.21443020903574,1.869125414018426,,27.056979096426165,3.720746235109013,82.9435828276017,0.2423478960064326,,2635291.0561924027,0.19999999999999998,0.011460035963137785,0.01013508653630029,13.908069229040233,5.227017307260058,0.002922701730726006
